model_label,temperature,mean_similarity,median_similarity,max_similarity,n_samples,share_ge_08
deepseek,0.2,0.20990490232301673,0.1406727828746177,1.0,1101,2.7247956403269753
deepseek,0.4,0.2058177332741907,0.1363636363636363,1.0,1101,2.5431425976385107
deepseek,0.8,0.20715122579080897,0.1327800829875518,1.0,1101,3.178928247048138
gemini_flash_lite,0.2,0.16458686045854656,0.100169779286927,1.0,1103,1.9945602901178603
gemini_flash_lite,0.4,0.16575848472658128,0.091324200913242,1.0,1103,2.447869446962829
gemini_flash_lite,0.8,0.15961748951279311,0.08613190258550255,1.0,1102,2.087114337568058
gpt4o_mini_2024_07_18,0.2,0.13618111210829867,0.0666666666666666,1.0,1099,1.364877161055505
gpt4o_mini_2024_07_18,0.4,0.13835352897170416,0.0717703349282296,1.0,1099,1.5468607825295724
gpt4o_mini_2024_07_18,0.8,0.13505940046417467,0.0680628272251308,1.0,1099,1.6378525932666061
qwen,0.2,0.14286495386659667,0.073170731707317,1.0,1098,1.912568306010929
qwen,0.4,0.14057309490324105,0.0722852935588067,1.0,1098,1.639344262295082
qwen,0.8,0.14036149159816155,0.0714285714285714,1.0,1098,1.8214936247723135
