model,model_id,language,license,qualified_name,n_lines,temperature,sample_idx,similarity,original_suffix,generated_suffix
qwen,Qwen/Qwen3-30B-A3B-Instruct-2507:nebius,julia,GPL-3.0,run.go,201,0.8,0,0.1308411214953271,"
// NamespaceOptions provides some helper methods for a slice of NamespaceOption
// structs.
type NamespaceOptions []NamespaceOption

// IDMappingOptions controls how we set up UID/GID mapping when we set up a
// user namespace.
type IDMappingOptions struct {
	HostUIDMapping bool
	HostGIDMapping bool
	UIDMap         []specs.LinuxIDMapping
	GIDMap         []specs.LinuxIDMapping
}

// Isolation provides a way to specify whether we're supposed to use a proper
// OCI runtime, or some other method for running commands.
type Isolation int

const (
	// IsolationDefault is whatever we think will work best.
	IsolationDefault Isolation = iota
	// IsolationOCI is a proper OCI runtime.
	IsolationOCI
	// IsolationChroot is a more chroot-like environment: less isolation,
	// but with fewer requirements.
	IsolationChroot
	// IsolationOCIRootless is a proper OCI runtime in rootless mode.
	IsolationOCIRootless
)

// String converts a Isolation into a string.
func (i Isolation) String() string {
	switch i {
	case IsolationDefault:
		return ""IsolationDefault""
	case IsolationOCI:
		return ""IsolationOCI""
	case IsolationChroot:
		return ""IsolationChroot""
	case IsolationOCIRootless:
		return ""IsolationOCIRootless""
	}
	return fmt.Sprintf(""unrecognized isolation type %d"", i)
}

// RunOptions can be used to alter how a command is run in the container.
type RunOptions struct {
	// Hostname is the hostname we set for the running container.
	Hostname string
	// Isolation is either IsolationDefault, IsolationOCI, IsolationChroot, or IsolationOCIRootless.
	Isolation Isolation
	// Runtime is the name of the runtime to run.  It should accept the
	// same arguments that runc does, and produce similar output.
	Runtime string
	// Args adds global arguments for the runtime.
	Args []string
	// NoPivot adds the --no-pivot runtime flag.
	NoPivot bool
	// Mounts are additional mount points which we want to provide.
	Mounts []specs.Mount
	// Env is additional environment variables to set.
	Env []string
	// User is the user as whom to run the command.
	User string
	// WorkingDir is an override for the working directory.
	WorkingDir string
	// Shell is default shell to run in a container.
	Shell string
	// Cmd is an override for the configured default command.
	Cmd []string
	// Entrypoint is an override for the configured entry point.
	Entrypoint []string
	// NamespaceOptions controls how we set up the namespaces for the process.
	NamespaceOptions NamespaceOptions
	// ConfigureNetwork controls whether or not network interfaces and
	// routing are configured for a new network namespace (i.e., when not
	// joining another's namespace and not just using the host's
	// namespace), effectively deciding whether or not the process has a
	// usable network.
	ConfigureNetwork NetworkConfigurationPolicy
	// CNIPluginPath is the location of CNI plugin helpers, if they should be
	// run from a location other than the default location.
	CNIPluginPath string
	// CNIConfigDir is the location of CNI configuration files, if the files in
	// the default configuration directory shouldn't be used.
	CNIConfigDir string
	// Terminal provides a way to specify whether or not the command should
	// be run with a pseudoterminal.  By default (DefaultTerminal), a
	// terminal is used if os.Stdout is connected to a terminal, but that
	// decision can be overridden by specifying either WithTerminal or
	// WithoutTerminal.
	Terminal TerminalPolicy
	// TerminalSize provides a way to set the number of rows and columns in
	// a pseudo-terminal, if we create one, and Stdin/Stdout/Stderr aren't
	// connected to a terminal.
	TerminalSize *specs.Box
	// The stdin/stdout/stderr descriptors to use.  If set to nil, the
	// corresponding files in the ""os"" package are used as defaults.
	Stdin  io.Reader `json:""-""`
	Stdout io.Writer `json:""-""`
	Stderr io.Writer `json:""-""`
	// Quiet tells the run to turn off output to stdout.
	Quiet bool
	// AddCapabilities is a list of capabilities to add to the default set.
	AddCapabilities []string
	// DropCapabilities is a list of capabilities to remove from the default set,
	// after processing the AddCapabilities set.  If a capability appears in both
	// lists, it will be dropped.
	DropCapabilities []string
	// Devices are the additional devices to add to the containers
	Devices ContainerDevices
}

// Find the configuration for the namespace of the given type.  If there are
// duplicates, find the _last_ one of the type, since we assume it was appended
// more recently.
func (n *NamespaceOptions) Find(namespace string) *NamespaceOption {
	for i := range *n {
		j := len(*n) - 1 - i
		if (*n)[j].Name == namespace {
			return &((*n)[j])
		}
	}
	return nil
}

// AddOrReplace either adds or replaces the configuration for a given namespace.
func (n *NamespaceOptions) AddOrReplace(options ...NamespaceOption) {
nextOption:
	for _, option := range options {
		for i := range *n {
			j := len(*n) - 1 - i
			if (*n)[j].Name == option.Name {
				(*n)[j] = option
				continue nextOption
			}
		}
		*n = append(*n, option)
	}
}","go
// RunConfig holds the configuration for running a command inside a container.
type RunConfig struct {
	// Command is the command to run inside the container.
	Command []string
	// Env is a list of environment variables to set in the container.
	Env []string
	// WorkingDir is the working directory inside the container.
	WorkingDir string
	// User is the user to run the command as.
	User string
	// Group is the group to run the command as.
	Group string
	// Terminal specifies whether the container should have a terminal.
	Terminal TerminalPolicy
	// Labels is a map of labels to apply to the container.
	Labels map[string]string
	// NamespaceOptions is a list of namespace options to set up for the container.
	NamespaceOptions []NamespaceOption
	// Mounts is a list of mount points to add to the container.
	Mounts []specs.Mount
	// Cwd is the current working directory on the host.
	Cwd string
	// Stdin, Stdout, and Stderr are the streams to use for the container's I/O.
	Stdin  io.Reader
	Stdout io.Writer
	Stderr io.Writer
	// NoNewPrivileges"
qwen,Qwen/Qwen3-30B-A3B-Instruct-2507:nebius,julia,GPL-3.0,demos::demo_login::httpd.go,145,0.2,0,0.0625,"}

func login(w http.ResponseWriter, r *http.Request) {
	if r.Method == ""POST"" {
		options := sessions.Options{
			Path:   ""/"",
			MaxAge: 0,
		}
		session, _ := store.Get(r, ""session"")
		session.Options = &options

		if user, ok := checkUser(r.PostFormValue(""username""), r.PostFormValue(""password"")); ok {
			log.Println(""Login -> "", user.Username)

			session.Values[""username""] = user.Username
			session.Values[""token""] = uuid.NewV4().String()
			session.Save(r, w)

			// expiration := time.Now().Add(30 * 24 * time.Hour)
			// cookie := &http.Cookie{
			// 	Name:  ""nickname"",
			// 	Value: url.QueryEscape(user.Nickname),
			// 	Expires: expiration,
			// }
			cookie := sessions.NewCookie(""nickname"", url.QueryEscape(user.Nickname), &options)
			http.SetCookie(w, cookie)
			http.Redirect(w, r, ""/"", http.StatusSeeOther)
			return
		}
	}
	http.Redirect(w, r, ""login.html"", http.StatusSeeOther)
}

func logout(w http.ResponseWriter, r *http.Request) {
	var cookie http.Cookie
	cookie = http.Cookie{Name: ""session"", Path: ""/"", MaxAge: -1}
	http.SetCookie(w, &cookie)
	cookie = http.Cookie{Name: ""nickname"", Path: ""/"", MaxAge: -1}
	http.SetCookie(w, &cookie)
	http.Redirect(w, r, ""/"", http.StatusSeeOther)
}

func signup(w http.ResponseWriter, r *http.Request) {
	var err error
	var user User
	var resp Resp

	if r.Method == ""POST"" {
		r.ParseForm()
		res, _ := ioutil.ReadAll(r.Body)
		r.Body.Close()

		// NOTICE: Not need every segment exist (Password2) exist in User when Unmarshal()
		err = json.Unmarshal(res, &user)
		checkErr(err)

		n, _ := users.Find(bson.M{""username"": user.Username}).Count()
		if n > 0 { // Exist already
			resp.Code = 1
			resp.Message = ""该用户已存在""
		} else {
			users.Insert(user)
			resp.Code = 0
			resp.Message = ""注册成功""
		}
		payload, _ := json.Marshal(resp)
		w.Write(payload)
	}
}

func checkErr(err error) {
	if err != nil {
		panic(err)
	}
}

func main() {
	// Initialize MongoDB
	// Indexing with MongoDB client, db.user.createIndex({""username"": 1})
	var err error
	db, err = mgo.Dial(""localhost"")
	checkErr(err)
	defer db.Close()
	users = db.DB(""login"").C(""user"")
	checkErr(err)

	// Process command line flags
	port := flag.String(""p"", ""8200"", ""port to serve on"")
	directory := flag.String(""d"", ""www"", ""the directory of static file to host"")
	flag.Parse()

	// Handle HTTP requests
	http.Handle(""/"", http.FileServer(http.Dir(*directory)))
	http.HandleFunc(""/login"", login)
	http.HandleFunc(""/logout"", logout)
	http.HandleFunc(""/signup"", signup)

	// Serve
	log.Printf(""Serving on: %s\n"", *directory)
	log.Fatal(http.ListenAndServe("":""+*port, nil))
}","func loginHandler(w http.ResponseWriter, r *http.Request) {
	if r.Method != http.MethodPost {
		http.Error(w, ""Method not allowed"", http.StatusMethodNotAllowed)
		return
	}

	body, err := ioutil.ReadAll(r.Body)
	if err != nil {
		http.Error(w, ""Error reading request body"", http.StatusBadRequest)
		return
	}

	var userData struct {
		Username string `json:""username""`
		Password string `json:""password""`
	}
	if err := json.Unmarshal(body, &userData); err != nil {
		http.Error(w, ""Invalid JSON"", http.StatusBadRequest)
		return
	}

	user, ok := checkUser(userData.Username, userData.Password)
	if !ok {
		resp := Resp{Code: 401, Message: ""Invalid username or password""}
		w.Header().Set(""Content-Type"", ""application/json"")
		json.NewEncoder(w).Encode(resp)
		return
	}

	session, err := store.Get(w, r)
	if err != nil {
		http.Error(w, ""Error getting session"", http.StatusInternalServerError)
		return
	}

	session.Values[""username""] = user.Username
	session.Values[""nickname""] = user.Nickname
	session.Options.MaxAge = 3600 //"
qwen,Qwen/Qwen3-30B-A3B-Instruct-2507:nebius,julia,GPL-3.0,demos::demo_login::httpd.go,145,0.4,0,0.0684931506849315,"}

func login(w http.ResponseWriter, r *http.Request) {
	if r.Method == ""POST"" {
		options := sessions.Options{
			Path:   ""/"",
			MaxAge: 0,
		}
		session, _ := store.Get(r, ""session"")
		session.Options = &options

		if user, ok := checkUser(r.PostFormValue(""username""), r.PostFormValue(""password"")); ok {
			log.Println(""Login -> "", user.Username)

			session.Values[""username""] = user.Username
			session.Values[""token""] = uuid.NewV4().String()
			session.Save(r, w)

			// expiration := time.Now().Add(30 * 24 * time.Hour)
			// cookie := &http.Cookie{
			// 	Name:  ""nickname"",
			// 	Value: url.QueryEscape(user.Nickname),
			// 	Expires: expiration,
			// }
			cookie := sessions.NewCookie(""nickname"", url.QueryEscape(user.Nickname), &options)
			http.SetCookie(w, cookie)
			http.Redirect(w, r, ""/"", http.StatusSeeOther)
			return
		}
	}
	http.Redirect(w, r, ""login.html"", http.StatusSeeOther)
}

func logout(w http.ResponseWriter, r *http.Request) {
	var cookie http.Cookie
	cookie = http.Cookie{Name: ""session"", Path: ""/"", MaxAge: -1}
	http.SetCookie(w, &cookie)
	cookie = http.Cookie{Name: ""nickname"", Path: ""/"", MaxAge: -1}
	http.SetCookie(w, &cookie)
	http.Redirect(w, r, ""/"", http.StatusSeeOther)
}

func signup(w http.ResponseWriter, r *http.Request) {
	var err error
	var user User
	var resp Resp

	if r.Method == ""POST"" {
		r.ParseForm()
		res, _ := ioutil.ReadAll(r.Body)
		r.Body.Close()

		// NOTICE: Not need every segment exist (Password2) exist in User when Unmarshal()
		err = json.Unmarshal(res, &user)
		checkErr(err)

		n, _ := users.Find(bson.M{""username"": user.Username}).Count()
		if n > 0 { // Exist already
			resp.Code = 1
			resp.Message = ""该用户已存在""
		} else {
			users.Insert(user)
			resp.Code = 0
			resp.Message = ""注册成功""
		}
		payload, _ := json.Marshal(resp)
		w.Write(payload)
	}
}

func checkErr(err error) {
	if err != nil {
		panic(err)
	}
}

func main() {
	// Initialize MongoDB
	// Indexing with MongoDB client, db.user.createIndex({""username"": 1})
	var err error
	db, err = mgo.Dial(""localhost"")
	checkErr(err)
	defer db.Close()
	users = db.DB(""login"").C(""user"")
	checkErr(err)

	// Process command line flags
	port := flag.String(""p"", ""8200"", ""port to serve on"")
	directory := flag.String(""d"", ""www"", ""the directory of static file to host"")
	flag.Parse()

	// Handle HTTP requests
	http.Handle(""/"", http.FileServer(http.Dir(*directory)))
	http.HandleFunc(""/login"", login)
	http.HandleFunc(""/logout"", logout)
	http.HandleFunc(""/signup"", signup)

	// Serve
	log.Printf(""Serving on: %s\n"", *directory)
	log.Fatal(http.ListenAndServe("":""+*port, nil))
}","go
func loginHandler(w http.ResponseWriter, r *http.Request) {
	if r.Method != ""POST"" {
		http.Error(w, ""Method not allowed"", http.StatusMethodNotAllowed)
		return
	}

	body, err := ioutil.ReadAll(r.Body)
	if err != nil {
		http.Error(w, ""Error reading request body"", http.StatusBadRequest)
		return
	}

	var user User
	if err := json.Unmarshal(body, &user); err != nil {
		http.Error(w, ""Invalid JSON"", http.StatusBadRequest)
		return
	}

	if user.Username == """" || user.Password == """" {
		resp := Resp{Code: 400, Message: ""Username and password are required""}
		w.Header().Set(""Content-Type"", ""application/json"")
		json.NewEncoder(w).Encode(resp)
		return
	}

	_, ok := checkUser(user.Username, user.Password)
	if !ok {
		resp := Resp{Code: 401, Message: ""Invalid username or password""}
		w.Header().Set(""Content-Type"", ""application/json"")
		json.NewEncoder(w).Encode(resp)
		return
	}

	session, err := store.Get(w, r)
	if err != nil {
		log.Printf(""Error getting session"
qwen,Qwen/Qwen3-30B-A3B-Instruct-2507:nebius,julia,GPL-3.0,demos::demo_login::httpd.go,145,0.8,0,0.068259385665529,"}

func login(w http.ResponseWriter, r *http.Request) {
	if r.Method == ""POST"" {
		options := sessions.Options{
			Path:   ""/"",
			MaxAge: 0,
		}
		session, _ := store.Get(r, ""session"")
		session.Options = &options

		if user, ok := checkUser(r.PostFormValue(""username""), r.PostFormValue(""password"")); ok {
			log.Println(""Login -> "", user.Username)

			session.Values[""username""] = user.Username
			session.Values[""token""] = uuid.NewV4().String()
			session.Save(r, w)

			// expiration := time.Now().Add(30 * 24 * time.Hour)
			// cookie := &http.Cookie{
			// 	Name:  ""nickname"",
			// 	Value: url.QueryEscape(user.Nickname),
			// 	Expires: expiration,
			// }
			cookie := sessions.NewCookie(""nickname"", url.QueryEscape(user.Nickname), &options)
			http.SetCookie(w, cookie)
			http.Redirect(w, r, ""/"", http.StatusSeeOther)
			return
		}
	}
	http.Redirect(w, r, ""login.html"", http.StatusSeeOther)
}

func logout(w http.ResponseWriter, r *http.Request) {
	var cookie http.Cookie
	cookie = http.Cookie{Name: ""session"", Path: ""/"", MaxAge: -1}
	http.SetCookie(w, &cookie)
	cookie = http.Cookie{Name: ""nickname"", Path: ""/"", MaxAge: -1}
	http.SetCookie(w, &cookie)
	http.Redirect(w, r, ""/"", http.StatusSeeOther)
}

func signup(w http.ResponseWriter, r *http.Request) {
	var err error
	var user User
	var resp Resp

	if r.Method == ""POST"" {
		r.ParseForm()
		res, _ := ioutil.ReadAll(r.Body)
		r.Body.Close()

		// NOTICE: Not need every segment exist (Password2) exist in User when Unmarshal()
		err = json.Unmarshal(res, &user)
		checkErr(err)

		n, _ := users.Find(bson.M{""username"": user.Username}).Count()
		if n > 0 { // Exist already
			resp.Code = 1
			resp.Message = ""该用户已存在""
		} else {
			users.Insert(user)
			resp.Code = 0
			resp.Message = ""注册成功""
		}
		payload, _ := json.Marshal(resp)
		w.Write(payload)
	}
}

func checkErr(err error) {
	if err != nil {
		panic(err)
	}
}

func main() {
	// Initialize MongoDB
	// Indexing with MongoDB client, db.user.createIndex({""username"": 1})
	var err error
	db, err = mgo.Dial(""localhost"")
	checkErr(err)
	defer db.Close()
	users = db.DB(""login"").C(""user"")
	checkErr(err)

	// Process command line flags
	port := flag.String(""p"", ""8200"", ""port to serve on"")
	directory := flag.String(""d"", ""www"", ""the directory of static file to host"")
	flag.Parse()

	// Handle HTTP requests
	http.Handle(""/"", http.FileServer(http.Dir(*directory)))
	http.HandleFunc(""/login"", login)
	http.HandleFunc(""/logout"", logout)
	http.HandleFunc(""/signup"", signup)

	// Serve
	log.Printf(""Serving on: %s\n"", *directory)
	log.Fatal(http.ListenAndServe("":""+*port, nil))
}","go
func loginHandler(w http.ResponseWriter, r *http.Request) {
	if r.Method != ""POST"" {
		http.Error(w, ""Method not allowed"", http.StatusMethodNotAllowed)
		return
	}

	body, err := ioutil.ReadAll(r.Body)
	if err != nil {
		http.Error(w, ""Invalid request body"", http.StatusBadRequest)
		return
	}

	var user User
	if err := json.Unmarshal(body, &user); err != nil {
		http.Error(w, ""Invalid JSON"", http.StatusBadRequest)
		return
	}

	if user.Username == """" || user.Password == """" {
		resp := Resp{Code: 400, Message: ""Username and password are required""}
		w.Header().Set(""Content-Type"", ""application/json"")
		json.NewEncoder(w).Encode(resp)
		return
	}

	_, ok := checkUser(user.Username, user.Password)
	if !ok {
		resp := Resp{Code: 401, Message: ""Invalid username or password""}
		w.Header().Set(""Content-Type"", ""application/json"")
		json.NewEncoder(w).Encode(resp)
		return
	}

	session, err := store.Get(w, r)
	if err != nil {
		http.Error(w, ""Failed to"
qwen,Qwen/Qwen3-30B-A3B-Instruct-2507:nebius,julia,GPL-3.0,state.go,106,0.2,0,0.0,"			return
		}
	}
}

// UnicodeWhitespace matches any unicode space character. Its a little slower
// than the ascii parser because it matches a rune at a time.
func UnicodeWhitespace(s *State) {
	for s.Pos < len(s.Input) {
		r, w := utf8.DecodeRuneInString(s.Get())
		if !unicode.IsSpace(r) {
			return
		}
		s.Pos += w
	}
}

// NoWhitespace disables automatic whitespace matching
func NoWhitespace(s *State) {

}

// NewState creates a new State from a string
func NewState(input string) *State {
	return &State{
		Input: input,
		WS:    UnicodeWhitespace,
	}
}

// Advance the Pos along by i bytes
func (s *State) Advance(i int) {
	s.Pos += i
}

// Get the remaining input.
func (s *State) Get() string {
	if s.Pos > len(s.Input) {
		return """"
	}
	return s.Input[s.Pos:]
}

// Preview of the the next x characters
func (s *State) Preview(x int) string {
	if s.Pos >= len(s.Input) {
		return """"
	}

	quoted := strconv.Quote(s.Get())
	quoted = quoted[1 : len(quoted)-1]
	if len(quoted) >= x {
		return quoted[0:x]
	}

	return quoted
}

// ErrorHere raises an error at the current position.
func (s *State) ErrorHere(expected string) {
	s.Error.pos = s.Pos
	s.Error.expected = expected
}

// Recover from the current error. Often called by combinators that can match
// when one of their children succeed, but others have failed.
func (s *State) Recover() {
	s.Error.expected = """"
}

// Errored returns true if the current parser has failed.
func (s *State) Errored() bool {
	return s.Error.expected != """"
}","return
		}
	}
}"
qwen,Qwen/Qwen3-30B-A3B-Instruct-2507:nebius,julia,GPL-3.0,state.go,106,0.4,0,0.0,"			return
		}
	}
}

// UnicodeWhitespace matches any unicode space character. Its a little slower
// than the ascii parser because it matches a rune at a time.
func UnicodeWhitespace(s *State) {
	for s.Pos < len(s.Input) {
		r, w := utf8.DecodeRuneInString(s.Get())
		if !unicode.IsSpace(r) {
			return
		}
		s.Pos += w
	}
}

// NoWhitespace disables automatic whitespace matching
func NoWhitespace(s *State) {

}

// NewState creates a new State from a string
func NewState(input string) *State {
	return &State{
		Input: input,
		WS:    UnicodeWhitespace,
	}
}

// Advance the Pos along by i bytes
func (s *State) Advance(i int) {
	s.Pos += i
}

// Get the remaining input.
func (s *State) Get() string {
	if s.Pos > len(s.Input) {
		return """"
	}
	return s.Input[s.Pos:]
}

// Preview of the the next x characters
func (s *State) Preview(x int) string {
	if s.Pos >= len(s.Input) {
		return """"
	}

	quoted := strconv.Quote(s.Get())
	quoted = quoted[1 : len(quoted)-1]
	if len(quoted) >= x {
		return quoted[0:x]
	}

	return quoted
}

// ErrorHere raises an error at the current position.
func (s *State) ErrorHere(expected string) {
	s.Error.pos = s.Pos
	s.Error.expected = expected
}

// Recover from the current error. Often called by combinators that can match
// when one of their children succeed, but others have failed.
func (s *State) Recover() {
	s.Error.expected = """"
}

// Errored returns true if the current parser has failed.
func (s *State) Errored() bool {
	return s.Error.expected != """"
}","return
		}
	}
}"
qwen,Qwen/Qwen3-30B-A3B-Instruct-2507:nebius,julia,GPL-3.0,state.go,106,0.8,0,0.0,"			return
		}
	}
}

// UnicodeWhitespace matches any unicode space character. Its a little slower
// than the ascii parser because it matches a rune at a time.
func UnicodeWhitespace(s *State) {
	for s.Pos < len(s.Input) {
		r, w := utf8.DecodeRuneInString(s.Get())
		if !unicode.IsSpace(r) {
			return
		}
		s.Pos += w
	}
}

// NoWhitespace disables automatic whitespace matching
func NoWhitespace(s *State) {

}

// NewState creates a new State from a string
func NewState(input string) *State {
	return &State{
		Input: input,
		WS:    UnicodeWhitespace,
	}
}

// Advance the Pos along by i bytes
func (s *State) Advance(i int) {
	s.Pos += i
}

// Get the remaining input.
func (s *State) Get() string {
	if s.Pos > len(s.Input) {
		return """"
	}
	return s.Input[s.Pos:]
}

// Preview of the the next x characters
func (s *State) Preview(x int) string {
	if s.Pos >= len(s.Input) {
		return """"
	}

	quoted := strconv.Quote(s.Get())
	quoted = quoted[1 : len(quoted)-1]
	if len(quoted) >= x {
		return quoted[0:x]
	}

	return quoted
}

// ErrorHere raises an error at the current position.
func (s *State) ErrorHere(expected string) {
	s.Error.pos = s.Pos
	s.Error.expected = expected
}

// Recover from the current error. Often called by combinators that can match
// when one of their children succeed, but others have failed.
func (s *State) Recover() {
	s.Error.expected = """"
}

// Errored returns true if the current parser has failed.
func (s *State) Errored() bool {
	return s.Error.expected != """"
}","return
		}
	}
}"
qwen,Qwen/Qwen3-30B-A3B-Instruct-2507:nebius,julia,GPL-3.0,Godeps::_workspace::src::github.com::rancherio::go-rancher::client::generated_vmwarevsphere_config.go,86,0.2,0,0.0350877192982456,"    Password string `json:""password,omitempty""`
    
    Pool string `json:""pool,omitempty""`
    
    Username string `json:""username,omitempty""`
    
    Vcenter string `json:""vcenter,omitempty""`
    
}

type VmwarevsphereConfigCollection struct {
	Collection
	Data []VmwarevsphereConfig `json:""data,omitempty""`
}

type VmwarevsphereConfigClient struct {
	rancherClient *RancherClient
}

type VmwarevsphereConfigOperations interface {
	List(opts *ListOpts) (*VmwarevsphereConfigCollection, error)
	Create(opts *VmwarevsphereConfig) (*VmwarevsphereConfig, error)
	Update(existing *VmwarevsphereConfig, updates interface{}) (*VmwarevsphereConfig, error)
	ById(id string) (*VmwarevsphereConfig, error)
	Delete(container *VmwarevsphereConfig) error
}

func newVmwarevsphereConfigClient(rancherClient *RancherClient) *VmwarevsphereConfigClient {
	return &VmwarevsphereConfigClient{
		rancherClient: rancherClient,
	}
}

func (c *VmwarevsphereConfigClient) Create(container *VmwarevsphereConfig) (*VmwarevsphereConfig, error) {
	resp := &VmwarevsphereConfig{}
	err := c.rancherClient.doCreate(VMWAREVSPHERE_CONFIG_TYPE, container, resp)
	return resp, err
}

func (c *VmwarevsphereConfigClient) Update(existing *VmwarevsphereConfig, updates interface{}) (*VmwarevsphereConfig, error) {
	resp := &VmwarevsphereConfig{}
	err := c.rancherClient.doUpdate(VMWAREVSPHERE_CONFIG_TYPE, &existing.Resource, updates, resp)
	return resp, err
}

func (c *VmwarevsphereConfigClient) List(opts *ListOpts) (*VmwarevsphereConfigCollection, error) {
	resp := &VmwarevsphereConfigCollection{}
	err := c.rancherClient.doList(VMWAREVSPHERE_CONFIG_TYPE, opts, resp)
	return resp, err
}

func (c *VmwarevsphereConfigClient) ById(id string) (*VmwarevsphereConfig, error) {
	resp := &VmwarevsphereConfig{}
	err := c.rancherClient.doById(VMWAREVSPHERE_CONFIG_TYPE, id, resp)
	return resp, err
}

func (c *VmwarevsphereConfigClient) Delete(container *VmwarevsphereConfig) error {
	return c.rancherClient.doResourceDelete(VMWAREVSPHERE_CONFIG_TYPE, &container.Resource)
}","Password string `json:""password,omitempty""`
    
    Username string `json:""username,omitempty""`
    
    Vcenter string `json:""vcenter,omitempty""`
    
    VcenterPort string `json:""vcenterPort,omitempty""`
}"
qwen,Qwen/Qwen3-30B-A3B-Instruct-2507:nebius,julia,GPL-3.0,Godeps::_workspace::src::github.com::rancherio::go-rancher::client::generated_vmwarevsphere_config.go,86,0.4,0,0.0350877192982456,"    Password string `json:""password,omitempty""`
    
    Pool string `json:""pool,omitempty""`
    
    Username string `json:""username,omitempty""`
    
    Vcenter string `json:""vcenter,omitempty""`
    
}

type VmwarevsphereConfigCollection struct {
	Collection
	Data []VmwarevsphereConfig `json:""data,omitempty""`
}

type VmwarevsphereConfigClient struct {
	rancherClient *RancherClient
}

type VmwarevsphereConfigOperations interface {
	List(opts *ListOpts) (*VmwarevsphereConfigCollection, error)
	Create(opts *VmwarevsphereConfig) (*VmwarevsphereConfig, error)
	Update(existing *VmwarevsphereConfig, updates interface{}) (*VmwarevsphereConfig, error)
	ById(id string) (*VmwarevsphereConfig, error)
	Delete(container *VmwarevsphereConfig) error
}

func newVmwarevsphereConfigClient(rancherClient *RancherClient) *VmwarevsphereConfigClient {
	return &VmwarevsphereConfigClient{
		rancherClient: rancherClient,
	}
}

func (c *VmwarevsphereConfigClient) Create(container *VmwarevsphereConfig) (*VmwarevsphereConfig, error) {
	resp := &VmwarevsphereConfig{}
	err := c.rancherClient.doCreate(VMWAREVSPHERE_CONFIG_TYPE, container, resp)
	return resp, err
}

func (c *VmwarevsphereConfigClient) Update(existing *VmwarevsphereConfig, updates interface{}) (*VmwarevsphereConfig, error) {
	resp := &VmwarevsphereConfig{}
	err := c.rancherClient.doUpdate(VMWAREVSPHERE_CONFIG_TYPE, &existing.Resource, updates, resp)
	return resp, err
}

func (c *VmwarevsphereConfigClient) List(opts *ListOpts) (*VmwarevsphereConfigCollection, error) {
	resp := &VmwarevsphereConfigCollection{}
	err := c.rancherClient.doList(VMWAREVSPHERE_CONFIG_TYPE, opts, resp)
	return resp, err
}

func (c *VmwarevsphereConfigClient) ById(id string) (*VmwarevsphereConfig, error) {
	resp := &VmwarevsphereConfig{}
	err := c.rancherClient.doById(VMWAREVSPHERE_CONFIG_TYPE, id, resp)
	return resp, err
}

func (c *VmwarevsphereConfigClient) Delete(container *VmwarevsphereConfig) error {
	return c.rancherClient.doResourceDelete(VMWAREVSPHERE_CONFIG_TYPE, &container.Resource)
}","Password string `json:""password,omitempty""`
    
    Username string `json:""username,omitempty""`
    
    Vcenter string `json:""vcenter,omitempty""`
    
    VcenterPort string `json:""vcenterPort,omitempty""`
}"
qwen,Qwen/Qwen3-30B-A3B-Instruct-2507:nebius,julia,GPL-3.0,Godeps::_workspace::src::github.com::rancherio::go-rancher::client::generated_vmwarevsphere_config.go,86,0.8,0,0.0350877192982456,"    Password string `json:""password,omitempty""`
    
    Pool string `json:""pool,omitempty""`
    
    Username string `json:""username,omitempty""`
    
    Vcenter string `json:""vcenter,omitempty""`
    
}

type VmwarevsphereConfigCollection struct {
	Collection
	Data []VmwarevsphereConfig `json:""data,omitempty""`
}

type VmwarevsphereConfigClient struct {
	rancherClient *RancherClient
}

type VmwarevsphereConfigOperations interface {
	List(opts *ListOpts) (*VmwarevsphereConfigCollection, error)
	Create(opts *VmwarevsphereConfig) (*VmwarevsphereConfig, error)
	Update(existing *VmwarevsphereConfig, updates interface{}) (*VmwarevsphereConfig, error)
	ById(id string) (*VmwarevsphereConfig, error)
	Delete(container *VmwarevsphereConfig) error
}

func newVmwarevsphereConfigClient(rancherClient *RancherClient) *VmwarevsphereConfigClient {
	return &VmwarevsphereConfigClient{
		rancherClient: rancherClient,
	}
}

func (c *VmwarevsphereConfigClient) Create(container *VmwarevsphereConfig) (*VmwarevsphereConfig, error) {
	resp := &VmwarevsphereConfig{}
	err := c.rancherClient.doCreate(VMWAREVSPHERE_CONFIG_TYPE, container, resp)
	return resp, err
}

func (c *VmwarevsphereConfigClient) Update(existing *VmwarevsphereConfig, updates interface{}) (*VmwarevsphereConfig, error) {
	resp := &VmwarevsphereConfig{}
	err := c.rancherClient.doUpdate(VMWAREVSPHERE_CONFIG_TYPE, &existing.Resource, updates, resp)
	return resp, err
}

func (c *VmwarevsphereConfigClient) List(opts *ListOpts) (*VmwarevsphereConfigCollection, error) {
	resp := &VmwarevsphereConfigCollection{}
	err := c.rancherClient.doList(VMWAREVSPHERE_CONFIG_TYPE, opts, resp)
	return resp, err
}

func (c *VmwarevsphereConfigClient) ById(id string) (*VmwarevsphereConfig, error) {
	resp := &VmwarevsphereConfig{}
	err := c.rancherClient.doById(VMWAREVSPHERE_CONFIG_TYPE, id, resp)
	return resp, err
}

func (c *VmwarevsphereConfigClient) Delete(container *VmwarevsphereConfig) error {
	return c.rancherClient.doResourceDelete(VMWAREVSPHERE_CONFIG_TYPE, &container.Resource)
}","Password string `json:""password,omitempty""`
    
    Username string `json:""username,omitempty""`
    
    Vcenter string `json:""vcenter,omitempty""`
    
    VcenterPort string `json:""vcenterPort,omitempty""`
}"
