model,model_id,language,license,qualified_name,n_lines,temperature,sample_idx,similarity,original_suffix,generated_suffix
qwen,Qwen/Qwen3-30B-A3B-Instruct-2507:nebius,julia,GPL-3.0,src::resolver.jl,91,0.2,0,0.25,"
         (""tag:yaml.org,2002:merge"",
          r""^(?:<<)$""),

         (""tag:yaml.org,2002:null"",
          r""^(?:~|null|Null|NULL|)$""x),

         (""tag:yaml.org,2002:timestamp"",
          r""^(\d{4})-    (?# year)
             (\d\d?)-    (?# month)
             (\d\d?)     (?# day)
            (?:
              (?:[Tt]|[ \t]+)
              (\d\d?):      (?# hour)
              (\d\d):       (?# minute)
              (\d\d)        (?# second)
              (?:\.(\d*))?  (?# fraction)
              (?:
                [ \t]*(Z|([+\-])(\d\d?)
                  (?:
                      :(\d\d)
                  )?)
              )?
            )?$""x),

         (""tag:yaml.org,2002:value"",
          r""^(?:=)$""),

         (""tag:yaml.org,2002:yaml"",
          r""^(?:!|&|\*)$"")
    ]


type Resolver
    implicit_resolvers::Vector

    function Resolver()
        new(copy(default_implicit_resolvers))
    end
end


function resolve(resolver::Resolver, ::Type{ScalarNode}, value, implicit)
    if implicit[1]
        for (tag, pat) in resolver.implicit_resolvers
            if ismatch(pat, value)
                return tag
            end
        end
    end

    DEFAULT_SCALAR_TAG
end


function resolve(resolver::Resolver, ::Type{SequenceNode}, value, implicit)
    DEFAULT_SEQUENCE_TAG
end

function resolve(resolver::Resolver, ::Type{MappingNode}, value, implicit)
    DEFAULT_MAPPING_TAG
end
","(""tag:yaml.org,2002:timestamp"",
          r""^(?:[0-9]{4}-[0-9]{2}-[0-9]{2}[T ]([0-9]{2}:[0-9]{2}:[0-9]{2}(\.[0-9]+)?)([+-][0-9]{2}:[0-9]{2}|Z)?)$""x),

         (""tag:yaml.org,2002:null"",
          r""^(?:~|null|Null|NULL)$""x),

         (""tag:yaml.org,2002:merge"",
          r""^(?:<<)$""x),

         (""tag:yaml.org,2002:omap"",
          r""^(?:[0-9]+)$""x),

         (""tag:yaml.org,2002:pair"",
          r""^(?:[0-9]+)$""x),

         (""tag:yaml.org,2002:timestamp"",
          r""^(?:[0-9]{4}-[0-9]{2}-[0-9]{2})$""x),

         (""tag:yaml.org,20"
qwen,Qwen/Qwen3-30B-A3B-Instruct-2507:nebius,julia,GPL-3.0,src::resolver.jl,91,0.4,0,0.14035087719298245,"
         (""tag:yaml.org,2002:merge"",
          r""^(?:<<)$""),

         (""tag:yaml.org,2002:null"",
          r""^(?:~|null|Null|NULL|)$""x),

         (""tag:yaml.org,2002:timestamp"",
          r""^(\d{4})-    (?# year)
             (\d\d?)-    (?# month)
             (\d\d?)     (?# day)
            (?:
              (?:[Tt]|[ \t]+)
              (\d\d?):      (?# hour)
              (\d\d):       (?# minute)
              (\d\d)        (?# second)
              (?:\.(\d*))?  (?# fraction)
              (?:
                [ \t]*(Z|([+\-])(\d\d?)
                  (?:
                      :(\d\d)
                  )?)
              )?
            )?$""x),

         (""tag:yaml.org,2002:value"",
          r""^(?:=)$""),

         (""tag:yaml.org,2002:yaml"",
          r""^(?:!|&|\*)$"")
    ]


type Resolver
    implicit_resolvers::Vector

    function Resolver()
        new(copy(default_implicit_resolvers))
    end
end


function resolve(resolver::Resolver, ::Type{ScalarNode}, value, implicit)
    if implicit[1]
        for (tag, pat) in resolver.implicit_resolvers
            if ismatch(pat, value)
                return tag
            end
        end
    end

    DEFAULT_SCALAR_TAG
end


function resolve(resolver::Resolver, ::Type{SequenceNode}, value, implicit)
    DEFAULT_SEQUENCE_TAG
end

function resolve(resolver::Resolver, ::Type{MappingNode}, value, implicit)
    DEFAULT_MAPPING_TAG
end
","(""tag:yaml.org,2002:timestamp"",
          r""^(?:[0-9]{4}-[0-9]{2}-[0-9]{2}[T ](?:[0-9]{2}:){2}[0-9]{2}(\.[0-9]+)?(Z|[-+][0-9]{2}:[0-9]{2})?)$""x),

         (""tag:yaml.org,2002:null"",
          r""^(?:null|Null|NULL|~|)$""x),

         (""tag:yaml.org,2002:merge"",
          r""^(?:<<|<<\s*<<)$""x),
    ]"
qwen,Qwen/Qwen3-30B-A3B-Instruct-2507:nebius,julia,GPL-3.0,src::resolver.jl,91,0.8,0,0.03508771929824561,"
         (""tag:yaml.org,2002:merge"",
          r""^(?:<<)$""),

         (""tag:yaml.org,2002:null"",
          r""^(?:~|null|Null|NULL|)$""x),

         (""tag:yaml.org,2002:timestamp"",
          r""^(\d{4})-    (?# year)
             (\d\d?)-    (?# month)
             (\d\d?)     (?# day)
            (?:
              (?:[Tt]|[ \t]+)
              (\d\d?):      (?# hour)
              (\d\d):       (?# minute)
              (\d\d)        (?# second)
              (?:\.(\d*))?  (?# fraction)
              (?:
                [ \t]*(Z|([+\-])(\d\d?)
                  (?:
                      :(\d\d)
                  )?)
              )?
            )?$""x),

         (""tag:yaml.org,2002:value"",
          r""^(?:=)$""),

         (""tag:yaml.org,2002:yaml"",
          r""^(?:!|&|\*)$"")
    ]


type Resolver
    implicit_resolvers::Vector

    function Resolver()
        new(copy(default_implicit_resolvers))
    end
end


function resolve(resolver::Resolver, ::Type{ScalarNode}, value, implicit)
    if implicit[1]
        for (tag, pat) in resolver.implicit_resolvers
            if ismatch(pat, value)
                return tag
            end
        end
    end

    DEFAULT_SCALAR_TAG
end


function resolve(resolver::Resolver, ::Type{SequenceNode}, value, implicit)
    DEFAULT_SEQUENCE_TAG
end

function resolve(resolver::Resolver, ::Type{MappingNode}, value, implicit)
    DEFAULT_MAPPING_TAG
end
","(""tag:yaml.org,2002:timestamp"",
          r""^(?:[0-9]{4}-(?:0[1-9]|1[0-2])-(?:0[1-9]|[12][0-9]|3[01])
            |[0-9]{4}-(?:0[1-9]|1[0-2])-(?:0[1-9]|[12][0-9]|3[01])T
            (?:[01][0-9]|2[0-3]):[0-5][0-9]:[0-5][0-9](?:\.[0-9]+)?
            (?:[+-][0-9]{2}:[0-9]{2}|Z)?)$""x),

         (""tag:yaml.org,2002:uuid"",
          r""^(?:[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12})$""x),

         (""tag:yaml.org,2002:binary"
qwen,Qwen/Qwen3-30B-A3B-Instruct-2507:nebius,julia,GPL-3.0,src::NumField::NfRel::NEQ.jl,66,0.2,0,0.09859154929577464,"      i -= 1
    end
    push!(S, FB[i])
    q, mmq = quo(q, [mq(preimage(mC, FB[i]))], false)
    mq = mq*mmq
  end

  s = Set(ideal_type(order_type(AnticNumberField))[minimum(mkK, I) for I = S])
  #make S relative Galois closed:
  PS = IdealSet(ZKa)
  S = reduce(vcat, Vector{ideal_type(ZKa)}[collect(keys(factor(PS(mkK, p)))) for p = s], init = Vector{ideal_type(ZKa)}())

  local U::GrpAbFinGen

  if length(S) == 0
    U, mU = unit_group_fac_elem(ZKa)
  else
    U, mU = sunit_group_fac_elem(collect(S))
  end

  class_group(parent(a))

  local u::GrpAbFinGen

  if length(s) == 0
    u, mu = unit_group_fac_elem(maximal_order(parent(a)))
  else
    u, mu = sunit_group_fac_elem(collect(s))
  end
  No = hom(U, u, elem_type(u)[preimage(mu, norm(mkK, mU(g))) for g = gens(U)])
  aa = preimage(mu, FacElem(a))::GrpAbFinGenElem
  fl, so = haspreimage(No, aa)
  fl || return fl, FacElem(one(K))
  return true, FacElem(K, Dict{elem_type(K), fmpz}([image(KasToKa * mKa, k) => v for (k,v) = (mU(so)::FacElem{elem_type(Ka), typeof(Ka)})]))
end

function isnorm(K::NfRel{nf_elem}, a::nf_elem)
  fl, s = isnorm_fac_elem(K, a)
  return fl, evaluate(s)
end

function norm_equation(K::NfRel{nf_elem}, a::nf_elem)
  fl, s = isnorm(K, a)
  fl || error(""no solution"")
  return s
end","i -= 1
    end
    push!(S, FB[i])
    q, mq = quo(C, elem_type(C)[preimage(mC, I) for I = S], false)
  end

  # Now S is a set of ideals whose product is principal in the class group
  # We want to find an element whose norm is a * unit
  # We compute the norm of the product of the ideals in S
  prod_ideal = prod(S)
  # We need to find an element whose norm is a * unit
  # We can do this by solving the norm equation in the relative extension
  # We use the fact that the product of the ideals in S is principal
  # So there exists an element alpha such that (alpha) = prod_ideal
  # Then norm(alpha) = unit * norm(prod_ideal)
  # So we need to find alpha such that norm(alpha) = a * unit
  # We can do this by solving the norm equation in the relative extension
  # We use the fact that the product of the ideals in S is principal
  # So there exists an element alpha such that (alpha) = prod_ideal
  # Then norm(alpha"
qwen,Qwen/Qwen3-30B-A3B-Instruct-2507:nebius,julia,GPL-3.0,src::NumField::NfRel::NEQ.jl,66,0.4,0,0.1464968152866242,"      i -= 1
    end
    push!(S, FB[i])
    q, mmq = quo(q, [mq(preimage(mC, FB[i]))], false)
    mq = mq*mmq
  end

  s = Set(ideal_type(order_type(AnticNumberField))[minimum(mkK, I) for I = S])
  #make S relative Galois closed:
  PS = IdealSet(ZKa)
  S = reduce(vcat, Vector{ideal_type(ZKa)}[collect(keys(factor(PS(mkK, p)))) for p = s], init = Vector{ideal_type(ZKa)}())

  local U::GrpAbFinGen

  if length(S) == 0
    U, mU = unit_group_fac_elem(ZKa)
  else
    U, mU = sunit_group_fac_elem(collect(S))
  end

  class_group(parent(a))

  local u::GrpAbFinGen

  if length(s) == 0
    u, mu = unit_group_fac_elem(maximal_order(parent(a)))
  else
    u, mu = sunit_group_fac_elem(collect(s))
  end
  No = hom(U, u, elem_type(u)[preimage(mu, norm(mkK, mU(g))) for g = gens(U)])
  aa = preimage(mu, FacElem(a))::GrpAbFinGenElem
  fl, so = haspreimage(No, aa)
  fl || return fl, FacElem(one(K))
  return true, FacElem(K, Dict{elem_type(K), fmpz}([image(KasToKa * mKa, k) => v for (k,v) = (mU(so)::FacElem{elem_type(Ka), typeof(Ka)})]))
end

function isnorm(K::NfRel{nf_elem}, a::nf_elem)
  fl, s = isnorm_fac_elem(K, a)
  return fl, evaluate(s)
end

function norm_equation(K::NfRel{nf_elem}, a::nf_elem)
  fl, s = isnorm(K, a)
  fl || error(""no solution"")
  return s
end","i -= 1
    end
    push!(S, FB[i])
    q, mq = quo(C, elem_type(C)[preimage(mC, I) for I = S], false)
  end

  # Now S contains a set of ideals whose product is principal
  # We want to find an element whose norm is a * unit
  # We will use the fact that the product of the ideals in S is principal
  # and find a generator

  prod_ideal = prod(S)
  gen = generator(prod_ideal)

  # The norm of gen should be a * unit
  # But we need to check if it's exactly a times a unit
  # We compute the norm of gen and divide by a
  norm_gen = norm(gen)
  unit = norm_gen // a

  # Check if unit is indeed a unit in the base field
  if isunit(unit)
    return true, gen * unit
  else
    return false, zero(Ka)
  end
end"
qwen,Qwen/Qwen3-30B-A3B-Instruct-2507:nebius,julia,GPL-3.0,src::NumField::NfRel::NEQ.jl,66,0.8,0,0.11560693641618497,"      i -= 1
    end
    push!(S, FB[i])
    q, mmq = quo(q, [mq(preimage(mC, FB[i]))], false)
    mq = mq*mmq
  end

  s = Set(ideal_type(order_type(AnticNumberField))[minimum(mkK, I) for I = S])
  #make S relative Galois closed:
  PS = IdealSet(ZKa)
  S = reduce(vcat, Vector{ideal_type(ZKa)}[collect(keys(factor(PS(mkK, p)))) for p = s], init = Vector{ideal_type(ZKa)}())

  local U::GrpAbFinGen

  if length(S) == 0
    U, mU = unit_group_fac_elem(ZKa)
  else
    U, mU = sunit_group_fac_elem(collect(S))
  end

  class_group(parent(a))

  local u::GrpAbFinGen

  if length(s) == 0
    u, mu = unit_group_fac_elem(maximal_order(parent(a)))
  else
    u, mu = sunit_group_fac_elem(collect(s))
  end
  No = hom(U, u, elem_type(u)[preimage(mu, norm(mkK, mU(g))) for g = gens(U)])
  aa = preimage(mu, FacElem(a))::GrpAbFinGenElem
  fl, so = haspreimage(No, aa)
  fl || return fl, FacElem(one(K))
  return true, FacElem(K, Dict{elem_type(K), fmpz}([image(KasToKa * mKa, k) => v for (k,v) = (mU(so)::FacElem{elem_type(Ka), typeof(Ka)})]))
end

function isnorm(K::NfRel{nf_elem}, a::nf_elem)
  fl, s = isnorm_fac_elem(K, a)
  return fl, evaluate(s)
end

function norm_equation(K::NfRel{nf_elem}, a::nf_elem)
  fl, s = isnorm(K, a)
  fl || error(""no solution"")
  return s
end","i -= 1
    end
    push!(S, FB[i])
    q, mq = quo(C, elem_type(C)[preimage(mC, I) for I = S], false)
  end

  B = [preimage(mC, I) for I = S]
  # Now we have a set of ideals whose classes generate the class group
  # and whose product is principal. We want to find an element whose norm
  # is a times a unit.

  # Build the system of equations for the exponents
  M = matrix(Hecke.ZZ, length(B), length(B))
  for j in 1:length(B)
    for i in 1:length(B)
      M[i, j] = valuation(B[i], B[j])
    end
  end

  # The norm of the element we are looking for is a times a unit.
  # So we want to solve M * x = v, where v is the vector of valuations of a
  # in the ideals S.

  v = vector(Hecke.ZZ, length(B))
  for i in 1:length(B)
    v[i] = valuation(mkK(a), B[i])
  end"
qwen,Qwen/Qwen3-30B-A3B-Instruct-2507:nebius,julia,GPL-3.0,src::moleculeparam.jl,66,0.2,0,0.05952380952380952,"    composition::Dict{Atom, Int}
    monoisotopic_mass::Float64
    avg_isotopic_mass::Float64

    function MoleculeParam(carbon::Int, hydrogen::Int, nitrogen::Int, oxygen::Int, sulfur::Int,
                           monoisotopic_mass::Float64, avg_isotopic_mass::Float64)
        new(Dict{Atom, Int}(ATOM_C => carbon,
                            ATOM_H => hydrogen,
                            ATOM_N => nitrogen,
                            ATOM_O => oxygen,
                            ATOM_S => sulfur),
            monoisotopic_mass, avg_isotopic_mass)
    end
end

""Creates `MoleculeParam` properties for all amino acids""
function create_aa_molparams()
    aa_data = Dict{AminoAcid, MoleculeParam}()
    aa_data[AA_A] = MoleculeParam(3,   7, 1, 2, 0,  71.03711,  71.0788)
    aa_data[AA_C] = MoleculeParam(3,   7, 1, 2, 1, 103.00919, 103.1388)
    aa_data[AA_D] = MoleculeParam(4,   7, 1, 4, 0, 115.02694, 115.0886)
    aa_data[AA_E] = MoleculeParam(5,   9, 1, 4, 0, 129.04259, 129.1155)
    aa_data[AA_F] = MoleculeParam(9,  11, 1, 2, 0, 147.06841, 147.1766)
    aa_data[AA_G] = MoleculeParam(2,   5, 1, 2, 0,  57.02146,  57.0519)
    aa_data[AA_H] = MoleculeParam(6,   9, 3, 2, 0, 137.05891, 137.1411)
    aa_data[AA_I] = MoleculeParam(6,  13, 1, 2, 0, 113.08406, 113.1594)
    aa_data[AA_K] = MoleculeParam(6,  14, 2, 2, 0, 128.09496, 128.1741)
    aa_data[AA_L] = MoleculeParam(6,  13, 1, 2, 0, 113.08406, 113.1594)
    aa_data[AA_M] = MoleculeParam(5,  11, 1, 2, 1, 131.04049, 131.1926)
    aa_data[AA_N] = MoleculeParam(4,   8, 2, 3, 0, 114.04293, 114.1038)
    aa_data[AA_P] = MoleculeParam(5,   9, 1, 2, 0,  97.05276,  97.1167)
    aa_data[AA_Q] = MoleculeParam(5,  10, 2, 3, 0, 128.05858, 128.1307)
    aa_data[AA_R] = MoleculeParam(6,  14, 4, 2, 0, 156.10111, 156.1875)
    aa_data[AA_S] = MoleculeParam(3,   7, 1, 3, 0,  87.03203,  87.0782)
    aa_data[AA_T] = MoleculeParam(4,   9, 1, 3, 0, 101.04768, 101.1051)
    aa_data[AA_V] = MoleculeParam(5,  11, 1, 2, 0,  99.06841,  99.1326)
    aa_data[AA_W] = MoleculeParam(11, 12, 2, 2, 0, 186.07931, 186.2132)
    aa_data[AA_Y] = MoleculeParam(9,  11, 1, 3, 0, 163.06333, 163.1760)
    aa_data
end

""`MoleculeParam` parameters for `AminoAcid`s""
AA_MOL_PARAMS = create_aa_molparams();

""`MoleculeParam` parameters for water""
WATER_MOL_PARAMS = MoleculeParam(0, 2, 0, 1, 0, 18.01056, 18.01524);","carbon::Int
    hydrogen::Int
    nitrogen::Int
    oxygen::Int
    sulfur::Int
    monoisotopic_mass::Float64
    avg_isotopic_mass::Float64

    function MoleculeParam(carbon, hydrogen, nitrogen, oxygen, sulfur,
                           monoisotopic_mass, avg_isotopic_mass)
        @assert carbon >= 0
        @assert hydrogen >= 0
        @assert nitrogen >= 0
        @assert oxygen >= 0
        @assert sulfur >= 0
        @assert monoisotopic_mass >= 0.0
        @assert avg_isotopic_mass >= 0.0

        new(carbon, hydrogen, nitrogen, oxygen, sulfur,
            monoisotopic_mass, avg_isotopic_mass)
    end
end"
qwen,Qwen/Qwen3-30B-A3B-Instruct-2507:nebius,julia,GPL-3.0,src::moleculeparam.jl,66,0.4,0,0.06097560975609756,"    composition::Dict{Atom, Int}
    monoisotopic_mass::Float64
    avg_isotopic_mass::Float64

    function MoleculeParam(carbon::Int, hydrogen::Int, nitrogen::Int, oxygen::Int, sulfur::Int,
                           monoisotopic_mass::Float64, avg_isotopic_mass::Float64)
        new(Dict{Atom, Int}(ATOM_C => carbon,
                            ATOM_H => hydrogen,
                            ATOM_N => nitrogen,
                            ATOM_O => oxygen,
                            ATOM_S => sulfur),
            monoisotopic_mass, avg_isotopic_mass)
    end
end

""Creates `MoleculeParam` properties for all amino acids""
function create_aa_molparams()
    aa_data = Dict{AminoAcid, MoleculeParam}()
    aa_data[AA_A] = MoleculeParam(3,   7, 1, 2, 0,  71.03711,  71.0788)
    aa_data[AA_C] = MoleculeParam(3,   7, 1, 2, 1, 103.00919, 103.1388)
    aa_data[AA_D] = MoleculeParam(4,   7, 1, 4, 0, 115.02694, 115.0886)
    aa_data[AA_E] = MoleculeParam(5,   9, 1, 4, 0, 129.04259, 129.1155)
    aa_data[AA_F] = MoleculeParam(9,  11, 1, 2, 0, 147.06841, 147.1766)
    aa_data[AA_G] = MoleculeParam(2,   5, 1, 2, 0,  57.02146,  57.0519)
    aa_data[AA_H] = MoleculeParam(6,   9, 3, 2, 0, 137.05891, 137.1411)
    aa_data[AA_I] = MoleculeParam(6,  13, 1, 2, 0, 113.08406, 113.1594)
    aa_data[AA_K] = MoleculeParam(6,  14, 2, 2, 0, 128.09496, 128.1741)
    aa_data[AA_L] = MoleculeParam(6,  13, 1, 2, 0, 113.08406, 113.1594)
    aa_data[AA_M] = MoleculeParam(5,  11, 1, 2, 1, 131.04049, 131.1926)
    aa_data[AA_N] = MoleculeParam(4,   8, 2, 3, 0, 114.04293, 114.1038)
    aa_data[AA_P] = MoleculeParam(5,   9, 1, 2, 0,  97.05276,  97.1167)
    aa_data[AA_Q] = MoleculeParam(5,  10, 2, 3, 0, 128.05858, 128.1307)
    aa_data[AA_R] = MoleculeParam(6,  14, 4, 2, 0, 156.10111, 156.1875)
    aa_data[AA_S] = MoleculeParam(3,   7, 1, 3, 0,  87.03203,  87.0782)
    aa_data[AA_T] = MoleculeParam(4,   9, 1, 3, 0, 101.04768, 101.1051)
    aa_data[AA_V] = MoleculeParam(5,  11, 1, 2, 0,  99.06841,  99.1326)
    aa_data[AA_W] = MoleculeParam(11, 12, 2, 2, 0, 186.07931, 186.2132)
    aa_data[AA_Y] = MoleculeParam(9,  11, 1, 3, 0, 163.06333, 163.1760)
    aa_data
end

""`MoleculeParam` parameters for `AminoAcid`s""
AA_MOL_PARAMS = create_aa_molparams();

""`MoleculeParam` parameters for water""
WATER_MOL_PARAMS = MoleculeParam(0, 2, 0, 1, 0, 18.01056, 18.01524);","carbon::Int
    hydrogen::Int
    nitrogen::Int
    oxygen::Int
    sulfur::Int
    monoisotopic_mass::Float64
    avg_isotopic_mass::Float64

    function MoleculeParam(carbon, hydrogen, nitrogen, oxygen, sulfur,
                           monoisotopic_mass, avg_isotopic_mass)
        @assert carbon >= 0 && hydrogen >= 0 && nitrogen >= 0 &&
                oxygen >= 0 && sulfur >= 0 ""Atom counts must be non-negative""
        @assert monoisotopic_mass >= 0 && avg_isotopic_mass >= 0 ""Mass values must be non-negative""
        new(carbon, hydrogen, nitrogen, oxygen, sulfur,
            monoisotopic_mass, avg_isotopic_mass)
    end
end"
qwen,Qwen/Qwen3-30B-A3B-Instruct-2507:nebius,julia,GPL-3.0,src::moleculeparam.jl,66,0.8,0,0.06097560975609756,"    composition::Dict{Atom, Int}
    monoisotopic_mass::Float64
    avg_isotopic_mass::Float64

    function MoleculeParam(carbon::Int, hydrogen::Int, nitrogen::Int, oxygen::Int, sulfur::Int,
                           monoisotopic_mass::Float64, avg_isotopic_mass::Float64)
        new(Dict{Atom, Int}(ATOM_C => carbon,
                            ATOM_H => hydrogen,
                            ATOM_N => nitrogen,
                            ATOM_O => oxygen,
                            ATOM_S => sulfur),
            monoisotopic_mass, avg_isotopic_mass)
    end
end

""Creates `MoleculeParam` properties for all amino acids""
function create_aa_molparams()
    aa_data = Dict{AminoAcid, MoleculeParam}()
    aa_data[AA_A] = MoleculeParam(3,   7, 1, 2, 0,  71.03711,  71.0788)
    aa_data[AA_C] = MoleculeParam(3,   7, 1, 2, 1, 103.00919, 103.1388)
    aa_data[AA_D] = MoleculeParam(4,   7, 1, 4, 0, 115.02694, 115.0886)
    aa_data[AA_E] = MoleculeParam(5,   9, 1, 4, 0, 129.04259, 129.1155)
    aa_data[AA_F] = MoleculeParam(9,  11, 1, 2, 0, 147.06841, 147.1766)
    aa_data[AA_G] = MoleculeParam(2,   5, 1, 2, 0,  57.02146,  57.0519)
    aa_data[AA_H] = MoleculeParam(6,   9, 3, 2, 0, 137.05891, 137.1411)
    aa_data[AA_I] = MoleculeParam(6,  13, 1, 2, 0, 113.08406, 113.1594)
    aa_data[AA_K] = MoleculeParam(6,  14, 2, 2, 0, 128.09496, 128.1741)
    aa_data[AA_L] = MoleculeParam(6,  13, 1, 2, 0, 113.08406, 113.1594)
    aa_data[AA_M] = MoleculeParam(5,  11, 1, 2, 1, 131.04049, 131.1926)
    aa_data[AA_N] = MoleculeParam(4,   8, 2, 3, 0, 114.04293, 114.1038)
    aa_data[AA_P] = MoleculeParam(5,   9, 1, 2, 0,  97.05276,  97.1167)
    aa_data[AA_Q] = MoleculeParam(5,  10, 2, 3, 0, 128.05858, 128.1307)
    aa_data[AA_R] = MoleculeParam(6,  14, 4, 2, 0, 156.10111, 156.1875)
    aa_data[AA_S] = MoleculeParam(3,   7, 1, 3, 0,  87.03203,  87.0782)
    aa_data[AA_T] = MoleculeParam(4,   9, 1, 3, 0, 101.04768, 101.1051)
    aa_data[AA_V] = MoleculeParam(5,  11, 1, 2, 0,  99.06841,  99.1326)
    aa_data[AA_W] = MoleculeParam(11, 12, 2, 2, 0, 186.07931, 186.2132)
    aa_data[AA_Y] = MoleculeParam(9,  11, 1, 3, 0, 163.06333, 163.1760)
    aa_data
end

""`MoleculeParam` parameters for `AminoAcid`s""
AA_MOL_PARAMS = create_aa_molparams();

""`MoleculeParam` parameters for water""
WATER_MOL_PARAMS = MoleculeParam(0, 2, 0, 1, 0, 18.01056, 18.01524);","carbon::Int
    hydrogen::Int
    nitrogen::Int
    oxygen::Int
    sulfur::Int
    monoisotopic_mass::Float64
    avg_isotopic_mass::Float64

    function MoleculeParam(carbon, hydrogen, nitrogen, oxygen, sulfur,
                           monoisotopic_mass, avg_isotopic_mass)
        # Validate input parameters
        if any(x -> x < 0, [carbon, hydrogen, nitrogen, oxygen, sulfur])
            throw(ArgumentError(""Number of atoms must be non-negative""))
        end
        if monoisotopic_mass < 0 || avg_isotopic_mass < 0
            throw(ArgumentError(""Mass values must be non-negative""))
        end

        new(carbon, hydrogen, nitrogen, oxygen, sulfur,
            monoisotopic_mass, avg_isotopic_mass)
    end
end"
qwen,Qwen/Qwen3-30B-A3B-Instruct-2507:nebius,julia,GPL-3.0,examples::radial_velocity::src::two_planets::SMMALA::simulations.jl,159,0.2,0,0.0,"


dataset = readdlm(joinpath(DATADIR, ""two_planets.csv""), ',', header=false); # read observational data

obs_times = dataset[:, 1]

obs_rv = dataset[:, 2]

sigma_obs = dataset[:, 3]

set_times(obs_times); # set data to use for model evaluation

set_obs( obs_rv);

set_sigma_obs(sigma_obs);



param_true = make_param_true_ex2()

param_perturb_scale = make_param_perturb_scale(param_true)



p = BasicContMuvParameter(:p, logtarget=plogtarget, diffopts=DiffOptions(mode=:forward, order=2))



model = likelihood_model(p, false)



sampler = SMMALA(0.02, H -> softabs(H, 1000.))



mcrange = BasicMCRange(nsteps=nmcmc, burnin=nburnin)



mctuner = AcceptanceRateMCTuner(0.7, score=x -> logistic_rate_score(x, 3.), verbose=false)



outopts = Dict{Symbol, Any}(:monitor=>[:value], :diagnostics=>[:accept])



times = Array{Float64}(nchains)

stepsizes = Array{Float64}(nchains)

i = 1



while i <= nchains

  param_init = param_true.+0.01*param_perturb_scale.*randn(length(param_true))

  v0 = Dict(:p=>param_init)



  job = BasicMCJob(model, sampler, mcrange, v0, tuner=mctuner, outopts=outopts)



  tic()

  run(job)

  runtime = toc()



  chain = output(job)

  ratio = acceptance(chain)



  if 0.45 < ratio < 0.85

    writedlm(joinpath(OUTDIR, SUBOUTDIR, ""chain""*lpad(string(i), 2, 0)*"".csv""), chain.value, ',')

    writedlm(joinpath(OUTDIR, SUBOUTDIR, ""diagnostics""*lpad(string(i), 2, 0)*"".csv""), vec(chain.diagnosticvalues), ',')



    times[i] = runtime

    stepsizes[i] = job.sstate.tune.step



    println(""Iteration "", i, "" of "", nchains, "" completed with acceptance ratio "", ratio)

    i += 1

  end

end



writedlm(joinpath(OUTDIR, SUBOUTDIR, ""times.csv""), times, ',')

writedlm(joinpath(OUTDIR, SUBOUTDIR, ""stepsizes.csv""), stepsizes, ',')
","nsteps = nmcmc - nburnin

# Set up the prior distributions
prior = (
    P1 = Uniform(10.0, 100.0),         # Period of planet 1 (days)
    P2 = Uniform(100.0, 500.0),        # Period of planet 2 (days)
    K1 = Uniform(0.0, 10.0),           # Semi-amplitude of planet 1 (m/s)
    K2 = Uniform(0.0, 5.0),            # Semi-amplitude of planet 2 (m/s)
    e1 = Uniform(0.0, 0.9),            # Eccentricity of planet 1
    e2 = Uniform(0.0, 0.9),            # Eccentricity of planet 2
    ω1 = Uniform(0.0, 2π),             # Argument of periastron of planet 1
    ω2 = Uniform(0.0, 2π),             # Argument of periastron of planet 2
    M01 = Uniform(0.0, 2π),"
