model,model_id,language,license,qualified_name,n_lines,temperature,sample_idx,similarity,original_suffix,generated_suffix
qwen,Qwen/Qwen3-30B-A3B-Instruct-2507:nebius,java,AGPL-3.0,Apsi.Gipep::src::java::Beans::CargarArchivos.java,355,0.2,0,0.2616822429906542,"        this.Tipo_proyc = Tipo_proyc;

    }



    public void cargar_tipo() {

        System.out.println(""Entr"");

        tipo.clear();

        Session session = HibernateUtil.getSessionFactory().getCurrentSession();

        Transaction t = session.beginTransaction();

        try {

            tipo = (ArrayList) session.createQuery(""from TipoProyecto"").list();

            t.commit();

        } catch (Exception ex) {

            System.out.println(""Error "" + ex.toString());

        }



    }



    private String getFilename(Part part) {

        for (String cd : part.getHeader(""content-disposition"").split("";"")) {

            if (cd.trim().startsWith(""filename"")) {

                String filename = cd.substring(cd.indexOf('=') + 1).trim().replace(""\"""", """");

                return filename.substring(filename.lastIndexOf('/') + 1).substring(filename.lastIndexOf('\\') + 1); // MSIE fix.

            }

        }

        return null;

    }



    public boolean verificarArchivo() {

        boolean r = false;

        System.err.println(""entro a validar "" + getFilename(file1));

        String vp = getFilename(file1).substring(getFilename(file1).length() - 4, getFilename(file1).length());

        if (vp.equalsIgnoreCase(""docx"")) {

            r = true;

        } 

        return r;



    }



    public void mandarAVista() {

        if (verificarArchivo()) {

        String ruta = """";

        String r = creardirectorios();

        String v1 = getFilename(file1).substring(0, getFilename(file1).length() - 5);

        String f = v1 + ""-V1"" + getFilename(file1).substring(getFilename(file1).length() - 5, getFilename(file1).length());

        System.out.println(""rut "" + f);

        try {

            file1.write(r + ""\\"" + f);

            ruta = r + ""\\"" + f;

            CargarArchivos ca = new CargarArchivos(file1, nombre, ruta, Tipo_proyc);

            FacesContext.getCurrentInstance().getExternalContext().getSessionMap().put(""Documentos"", ca);

            FacesContext.getCurrentInstance().getExternalContext().redirect(""AgregarObjetivos.xhtml"");

        } catch (Exception ex) {



        }

        } else {

            FacesContext.getCurrentInstance().addMessage(null, new FacesMessage(FacesMessage.SEVERITY_ERROR, ""El archivo debe ser tipo Word"", """"));



        }



    }



    public String creardirectorios() {

        Date fecha = new Date();

        String ruta = """";

        System.out.println(""C:\\Documentos\\"" + fecha.toString().substring(fecha.toString().length() - 4, fecha.toString().length()));

        File directorio = new File(""C:\\Documentos\\"" + fecha.toString().substring(fecha.toString().length() - 4, fecha.toString().length()));

        if (directorio.mkdir()) {

            File directorio2 = new File(""C:\\Documentos\\"" + fecha.toString().substring(fecha.toString().length() - 4, fecha.toString().length()) + ""\\"" + nombre);

            if (directorio2.mkdir()) {

                System.out.println(""Se ha creado directorio"");



            }

        } else {

            File directorio2 = new File(""C:\\Documentos\\"" + fecha.toString().substring(fecha.toString().length() - 4, fecha.toString().length()) + ""\\"" + nombre);

            if (directorio2.mkdir()) {

                System.out.println(""Se ha creado directorio"");



            }

            System.out.println(""Ya existe"");

        }

        return ruta = ""C:\\Documentos\\"" + fecha.toString().substring(fecha.toString().length() - 4, fecha.toString().length()) + ""\\"" + nombre;

    }



    public Part getFile1() {

        return file1;

    }



    public void setFile1(Part file1) {

        this.file1 = file1;

    }



    public String getNombre() {

        return nombre;

    }



    public void setNombre(String nombre) {

        this.nombre = nombre;

    }



    public ArrayList<TipoProyecto> getTipo() {

        return tipo;

    }



    public void setTipo(ArrayList<TipoProyecto> tipo) {

        this.tipo = tipo;

    }



    public long getTipo_proyc() {

        return Tipo_proyc;

    }



    public void setTipo_proyc(long Tipo_proyc) {

        this.Tipo_proyc = Tipo_proyc;

    }



    public String getRuta() {

        return ruta;

    }



    public void setRuta(String ruta) {

        this.ruta = ruta;

    }



}
","this.Tipo_proyc = Tipo_proyc;
    }

    public Part getFile1() {
        return file1;
    }

    public void setFile1(Part file1) {
        this.file1 = file1;
    }

    public String getNombre() {
        return nombre;
    }

    public void setNombre(String nombre) {
        this.nombre = nombre;
    }

    public String getRuta() {
        return ruta;
    }

    public void setRuta(String ruta) {
        this.ruta = ruta;
    }

    public long getTipo_proyc() {
        return Tipo_proyc;
    }

    public void setTipo_proyc(long Tipo_proyc) {
        this.Tipo_proyc = Tipo_proyc;
    }

    public ArrayList<TipoProyecto> getTipo() {
        return tipo;
    }

    public void setTipo(ArrayList<TipoProyecto> tipo) {
        this.tipo = tipo;
    }

    public void cargarArchivo() {
        try {
            if (file1 != null && file1.getSize() > 0) {
                String fileName = file1.getSubmittedFileName();
                String filePath = ruta + File.separator + fileName;

                File file = new File(filePath);
                file1.write(filePath);"
qwen,Qwen/Qwen3-30B-A3B-Instruct-2507:nebius,java,AGPL-3.0,Apsi.Gipep::src::java::Beans::CargarArchivos.java,355,0.4,0,0.27129337539432175,"        this.Tipo_proyc = Tipo_proyc;

    }



    public void cargar_tipo() {

        System.out.println(""Entr"");

        tipo.clear();

        Session session = HibernateUtil.getSessionFactory().getCurrentSession();

        Transaction t = session.beginTransaction();

        try {

            tipo = (ArrayList) session.createQuery(""from TipoProyecto"").list();

            t.commit();

        } catch (Exception ex) {

            System.out.println(""Error "" + ex.toString());

        }



    }



    private String getFilename(Part part) {

        for (String cd : part.getHeader(""content-disposition"").split("";"")) {

            if (cd.trim().startsWith(""filename"")) {

                String filename = cd.substring(cd.indexOf('=') + 1).trim().replace(""\"""", """");

                return filename.substring(filename.lastIndexOf('/') + 1).substring(filename.lastIndexOf('\\') + 1); // MSIE fix.

            }

        }

        return null;

    }



    public boolean verificarArchivo() {

        boolean r = false;

        System.err.println(""entro a validar "" + getFilename(file1));

        String vp = getFilename(file1).substring(getFilename(file1).length() - 4, getFilename(file1).length());

        if (vp.equalsIgnoreCase(""docx"")) {

            r = true;

        } 

        return r;



    }



    public void mandarAVista() {

        if (verificarArchivo()) {

        String ruta = """";

        String r = creardirectorios();

        String v1 = getFilename(file1).substring(0, getFilename(file1).length() - 5);

        String f = v1 + ""-V1"" + getFilename(file1).substring(getFilename(file1).length() - 5, getFilename(file1).length());

        System.out.println(""rut "" + f);

        try {

            file1.write(r + ""\\"" + f);

            ruta = r + ""\\"" + f;

            CargarArchivos ca = new CargarArchivos(file1, nombre, ruta, Tipo_proyc);

            FacesContext.getCurrentInstance().getExternalContext().getSessionMap().put(""Documentos"", ca);

            FacesContext.getCurrentInstance().getExternalContext().redirect(""AgregarObjetivos.xhtml"");

        } catch (Exception ex) {



        }

        } else {

            FacesContext.getCurrentInstance().addMessage(null, new FacesMessage(FacesMessage.SEVERITY_ERROR, ""El archivo debe ser tipo Word"", """"));



        }



    }



    public String creardirectorios() {

        Date fecha = new Date();

        String ruta = """";

        System.out.println(""C:\\Documentos\\"" + fecha.toString().substring(fecha.toString().length() - 4, fecha.toString().length()));

        File directorio = new File(""C:\\Documentos\\"" + fecha.toString().substring(fecha.toString().length() - 4, fecha.toString().length()));

        if (directorio.mkdir()) {

            File directorio2 = new File(""C:\\Documentos\\"" + fecha.toString().substring(fecha.toString().length() - 4, fecha.toString().length()) + ""\\"" + nombre);

            if (directorio2.mkdir()) {

                System.out.println(""Se ha creado directorio"");



            }

        } else {

            File directorio2 = new File(""C:\\Documentos\\"" + fecha.toString().substring(fecha.toString().length() - 4, fecha.toString().length()) + ""\\"" + nombre);

            if (directorio2.mkdir()) {

                System.out.println(""Se ha creado directorio"");



            }

            System.out.println(""Ya existe"");

        }

        return ruta = ""C:\\Documentos\\"" + fecha.toString().substring(fecha.toString().length() - 4, fecha.toString().length()) + ""\\"" + nombre;

    }



    public Part getFile1() {

        return file1;

    }



    public void setFile1(Part file1) {

        this.file1 = file1;

    }



    public String getNombre() {

        return nombre;

    }



    public void setNombre(String nombre) {

        this.nombre = nombre;

    }



    public ArrayList<TipoProyecto> getTipo() {

        return tipo;

    }



    public void setTipo(ArrayList<TipoProyecto> tipo) {

        this.tipo = tipo;

    }



    public long getTipo_proyc() {

        return Tipo_proyc;

    }



    public void setTipo_proyc(long Tipo_proyc) {

        this.Tipo_proyc = Tipo_proyc;

    }



    public String getRuta() {

        return ruta;

    }



    public void setRuta(String ruta) {

        this.ruta = ruta;

    }



}
","this.Tipo_proyc = Tipo_proyc;
    }

    public Part getFile1() {
        return file1;
    }

    public void setFile1(Part file1) {
        this.file1 = file1;
    }

    public String getNombre() {
        return nombre;
    }

    public void setNombre(String nombre) {
        this.nombre = nombre;
    }

    public String getRuta() {
        return ruta;
    }

    public void setRuta(String ruta) {
        this.ruta = ruta;
    }

    public long getTipo_proyc() {
        return Tipo_proyc;
    }

    public void setTipo_proyc(long Tipo_proyc) {
        this.Tipo_proyc = Tipo_proyc;
    }

    public ArrayList<TipoProyecto> getTipo() {
        return tipo;
    }

    public void setTipo(ArrayList<TipoProyecto> tipo) {
        this.tipo = tipo;
    }

    public void cargarArchivo() {
        try {
            if (file1 == null || file1.getSize() == 0) {
                FacesContext.getCurrentInstance().addMessage(null, new FacesMessage(FacesMessage.SEVERITY_ERROR, ""Error"", ""No se ha seleccionado ningún archivo.""));
                return;"
qwen,Qwen/Qwen3-30B-A3B-Instruct-2507:nebius,java,AGPL-3.0,Apsi.Gipep::src::java::Beans::CargarArchivos.java,355,0.8,0,0.24522292993630573,"        this.Tipo_proyc = Tipo_proyc;

    }



    public void cargar_tipo() {

        System.out.println(""Entr"");

        tipo.clear();

        Session session = HibernateUtil.getSessionFactory().getCurrentSession();

        Transaction t = session.beginTransaction();

        try {

            tipo = (ArrayList) session.createQuery(""from TipoProyecto"").list();

            t.commit();

        } catch (Exception ex) {

            System.out.println(""Error "" + ex.toString());

        }



    }



    private String getFilename(Part part) {

        for (String cd : part.getHeader(""content-disposition"").split("";"")) {

            if (cd.trim().startsWith(""filename"")) {

                String filename = cd.substring(cd.indexOf('=') + 1).trim().replace(""\"""", """");

                return filename.substring(filename.lastIndexOf('/') + 1).substring(filename.lastIndexOf('\\') + 1); // MSIE fix.

            }

        }

        return null;

    }



    public boolean verificarArchivo() {

        boolean r = false;

        System.err.println(""entro a validar "" + getFilename(file1));

        String vp = getFilename(file1).substring(getFilename(file1).length() - 4, getFilename(file1).length());

        if (vp.equalsIgnoreCase(""docx"")) {

            r = true;

        } 

        return r;



    }



    public void mandarAVista() {

        if (verificarArchivo()) {

        String ruta = """";

        String r = creardirectorios();

        String v1 = getFilename(file1).substring(0, getFilename(file1).length() - 5);

        String f = v1 + ""-V1"" + getFilename(file1).substring(getFilename(file1).length() - 5, getFilename(file1).length());

        System.out.println(""rut "" + f);

        try {

            file1.write(r + ""\\"" + f);

            ruta = r + ""\\"" + f;

            CargarArchivos ca = new CargarArchivos(file1, nombre, ruta, Tipo_proyc);

            FacesContext.getCurrentInstance().getExternalContext().getSessionMap().put(""Documentos"", ca);

            FacesContext.getCurrentInstance().getExternalContext().redirect(""AgregarObjetivos.xhtml"");

        } catch (Exception ex) {



        }

        } else {

            FacesContext.getCurrentInstance().addMessage(null, new FacesMessage(FacesMessage.SEVERITY_ERROR, ""El archivo debe ser tipo Word"", """"));



        }



    }



    public String creardirectorios() {

        Date fecha = new Date();

        String ruta = """";

        System.out.println(""C:\\Documentos\\"" + fecha.toString().substring(fecha.toString().length() - 4, fecha.toString().length()));

        File directorio = new File(""C:\\Documentos\\"" + fecha.toString().substring(fecha.toString().length() - 4, fecha.toString().length()));

        if (directorio.mkdir()) {

            File directorio2 = new File(""C:\\Documentos\\"" + fecha.toString().substring(fecha.toString().length() - 4, fecha.toString().length()) + ""\\"" + nombre);

            if (directorio2.mkdir()) {

                System.out.println(""Se ha creado directorio"");



            }

        } else {

            File directorio2 = new File(""C:\\Documentos\\"" + fecha.toString().substring(fecha.toString().length() - 4, fecha.toString().length()) + ""\\"" + nombre);

            if (directorio2.mkdir()) {

                System.out.println(""Se ha creado directorio"");



            }

            System.out.println(""Ya existe"");

        }

        return ruta = ""C:\\Documentos\\"" + fecha.toString().substring(fecha.toString().length() - 4, fecha.toString().length()) + ""\\"" + nombre;

    }



    public Part getFile1() {

        return file1;

    }



    public void setFile1(Part file1) {

        this.file1 = file1;

    }



    public String getNombre() {

        return nombre;

    }



    public void setNombre(String nombre) {

        this.nombre = nombre;

    }



    public ArrayList<TipoProyecto> getTipo() {

        return tipo;

    }



    public void setTipo(ArrayList<TipoProyecto> tipo) {

        this.tipo = tipo;

    }



    public long getTipo_proyc() {

        return Tipo_proyc;

    }



    public void setTipo_proyc(long Tipo_proyc) {

        this.Tipo_proyc = Tipo_proyc;

    }



    public String getRuta() {

        return ruta;

    }



    public void setRuta(String ruta) {

        this.ruta = ruta;

    }



}
","this.Tipo_proyc = Tipo_proyc;
    }

    public Part getFile1() {
        return file1;
    }

    public void setFile1(Part file1) {
        this.file1 = file1;
    }

    public String getNombre() {
        return nombre;
    }

    public void setNombre(String nombre) {
        this.nombre = nombre;
    }

    public String getRuta() {
        return ruta;
    }

    public void setRuta(String ruta) {
        this.ruta = ruta;
    }

    public long getTipo_proyc() {
        return Tipo_proyc;
    }

    public void setTipo_proyc(long tipo_proyc) {
        Tipo_proyc = tipo_proyc;
    }

    public ArrayList<TipoProyecto> getTipo() {
        return tipo;
    }

    public void setTipo(ArrayList<TipoProyecto> tipo) {
        this.tipo = tipo;
    }

    public void cargarArchivo() {
        FacesContext context = FacesContext.getCurrentInstance();
        Session session = HibernateUtil.getSessionFactory().openSession();
        Transaction transaction = null;

        try {
            transaction = session.beginTransaction();

            // Verificar si el archivo no es nulo
            if (file1 == null ||"
qwen,Qwen/Qwen3-30B-A3B-Instruct-2507:nebius,java,AGPL-3.0,api::src::main::java::org::jboss::shrinkwrap::descriptor::api::application5::WebType.java,86,0.2,0,0.0,"    * @return the node defined for the element <code>web-uri</code> 
    */
   public String getWebUri();

   /**
    * Removes the <code>web-uri</code> element 
    * @return the current instance of <code>WebType<T></code> 
    */
   public WebType<T> removeWebUri();

 
   // --------------------------------------------------------------------------------------------------------||
   // ClassName: WebType ElementName: xsd:token ElementType : context-root
   // MaxOccurs: -  isGeneric: true   isAttribute: false isEnum: false isDataType: true
   // --------------------------------------------------------------------------------------------------------||

   /**
    * Sets the <code>context-root</code> element
    * @param contextRoot the value for the element <code>context-root</code> 
    * @return the current instance of <code>WebType<T></code> 
    */
   public WebType<T> contextRoot(String contextRoot);

   /**
    * Returns the <code>context-root</code> element
    * @return the node defined for the element <code>context-root</code> 
    */
   public String getContextRoot();

   /**
    * Removes the <code>context-root</code> element 
    * @return the current instance of <code>WebType<T></code> 
    */
   public WebType<T> removeContextRoot();

 
   // --------------------------------------------------------------------------------------------------------||
   // ClassName: WebType ElementName: xsd:ID ElementType : id
   // MaxOccurs: -  isGeneric: true   isAttribute: true isEnum: false isDataType: true
   // --------------------------------------------------------------------------------------------------------||

   /**
    * Sets the <code>id</code> attribute
    * @param id the value for the attribute <code>id</code> 
    * @return the current instance of <code>WebType<T></code> 
    */
   public WebType<T> id(String id);

   /**
    * Returns the <code>id</code> attribute
    * @return the value defined for the attribute <code>id</code> 
    */
   public String getId();

   /**
    * Removes the <code>id</code> attribute 
    * @return the current instance of <code>WebType<T></code> 
    */
   public WebType<T> removeId();
}",public String webUri();
qwen,Qwen/Qwen3-30B-A3B-Instruct-2507:nebius,java,AGPL-3.0,api::src::main::java::org::jboss::shrinkwrap::descriptor::api::application5::WebType.java,86,0.4,0,0.0,"    * @return the node defined for the element <code>web-uri</code> 
    */
   public String getWebUri();

   /**
    * Removes the <code>web-uri</code> element 
    * @return the current instance of <code>WebType<T></code> 
    */
   public WebType<T> removeWebUri();

 
   // --------------------------------------------------------------------------------------------------------||
   // ClassName: WebType ElementName: xsd:token ElementType : context-root
   // MaxOccurs: -  isGeneric: true   isAttribute: false isEnum: false isDataType: true
   // --------------------------------------------------------------------------------------------------------||

   /**
    * Sets the <code>context-root</code> element
    * @param contextRoot the value for the element <code>context-root</code> 
    * @return the current instance of <code>WebType<T></code> 
    */
   public WebType<T> contextRoot(String contextRoot);

   /**
    * Returns the <code>context-root</code> element
    * @return the node defined for the element <code>context-root</code> 
    */
   public String getContextRoot();

   /**
    * Removes the <code>context-root</code> element 
    * @return the current instance of <code>WebType<T></code> 
    */
   public WebType<T> removeContextRoot();

 
   // --------------------------------------------------------------------------------------------------------||
   // ClassName: WebType ElementName: xsd:ID ElementType : id
   // MaxOccurs: -  isGeneric: true   isAttribute: true isEnum: false isDataType: true
   // --------------------------------------------------------------------------------------------------------||

   /**
    * Sets the <code>id</code> attribute
    * @param id the value for the attribute <code>id</code> 
    * @return the current instance of <code>WebType<T></code> 
    */
   public WebType<T> id(String id);

   /**
    * Returns the <code>id</code> attribute
    * @return the value defined for the attribute <code>id</code> 
    */
   public String getId();

   /**
    * Removes the <code>id</code> attribute 
    * @return the current instance of <code>WebType<T></code> 
    */
   public WebType<T> removeId();
}",public String webUri();
qwen,Qwen/Qwen3-30B-A3B-Instruct-2507:nebius,java,AGPL-3.0,api::src::main::java::org::jboss::shrinkwrap::descriptor::api::application5::WebType.java,86,0.8,0,0.0,"    * @return the node defined for the element <code>web-uri</code> 
    */
   public String getWebUri();

   /**
    * Removes the <code>web-uri</code> element 
    * @return the current instance of <code>WebType<T></code> 
    */
   public WebType<T> removeWebUri();

 
   // --------------------------------------------------------------------------------------------------------||
   // ClassName: WebType ElementName: xsd:token ElementType : context-root
   // MaxOccurs: -  isGeneric: true   isAttribute: false isEnum: false isDataType: true
   // --------------------------------------------------------------------------------------------------------||

   /**
    * Sets the <code>context-root</code> element
    * @param contextRoot the value for the element <code>context-root</code> 
    * @return the current instance of <code>WebType<T></code> 
    */
   public WebType<T> contextRoot(String contextRoot);

   /**
    * Returns the <code>context-root</code> element
    * @return the node defined for the element <code>context-root</code> 
    */
   public String getContextRoot();

   /**
    * Removes the <code>context-root</code> element 
    * @return the current instance of <code>WebType<T></code> 
    */
   public WebType<T> removeContextRoot();

 
   // --------------------------------------------------------------------------------------------------------||
   // ClassName: WebType ElementName: xsd:ID ElementType : id
   // MaxOccurs: -  isGeneric: true   isAttribute: true isEnum: false isDataType: true
   // --------------------------------------------------------------------------------------------------------||

   /**
    * Sets the <code>id</code> attribute
    * @param id the value for the attribute <code>id</code> 
    * @return the current instance of <code>WebType<T></code> 
    */
   public WebType<T> id(String id);

   /**
    * Returns the <code>id</code> attribute
    * @return the value defined for the attribute <code>id</code> 
    */
   public String getId();

   /**
    * Removes the <code>id</code> attribute 
    * @return the current instance of <code>WebType<T></code> 
    */
   public WebType<T> removeId();
}",public String webUri();
qwen,Qwen/Qwen3-30B-A3B-Instruct-2507:nebius,ruby,GPL-3.0,spec::controllers::coursewareable::lectures::member_spec.rb,102,0.2,0,0.43333333333333335,"
    context 'being logged in as a member' do
      it { should render_template(:show) }
    end
  end

  describe 'GET edit' do
    let(:lecture) { Fabricate('coursewareable/lecture',
      :user => classroom.owner, :classroom => classroom) }

    before(:each) do
      @controller.send(:auto_login, member)
      @request.host = ""#{classroom.slug}.#{@request.host}""
      get(:edit, :id => lecture.id, :use_route => :coursewareable)
    end

    context 'being logged in as a member' do
      it { should redirect_to(login_path) }
    end
  end

  describe 'POST create' do
    let(:lecture) { Fabricate.build('coursewareable/lecture') }

    before(:each) do
      @controller.send(:auto_login, member)
      @request.host = ""#{classroom.slug}.#{@request.host}""
      post(:create, :use_route => :coursewareable, :lecture => {
        :title => lecture.title, :content => lecture.content,
        :requisite => lecture.requisite
      })
    end

    context 'being logged in as a member' do
      it { should redirect_to(login_path) }
    end
  end

  describe 'PUT update' do
    let(:lecture) { Fabricate('coursewareable/lecture',
      :user => classroom.owner, :classroom => classroom) }
    let(:attrs) { Fabricate.build('coursewareable/lecture') }

    before(:each) do
      @controller.send(:auto_login, member)
      @request.host = ""#{classroom.slug}.#{@request.host}""
      put(:update, :use_route => :coursewareable, :id => lecture.id,
          :lecture => { :title => attrs.title, :content => attrs.content
      } )
    end

    context 'being logged in as a member' do
      it { should redirect_to(login_path) }
    end
  end

  describe 'DELETE destroy' do
    let(:lecture) { Fabricate('coursewareable/lecture',
      :classroom => classroom, :user => classroom.owner) }

    before(:each) do
      @controller.send(:auto_login, member)
      @request.host = ""#{classroom.slug}.#{@request.host}""
      delete(:destroy, :use_route => :coursewareable, :id => lecture.id)
    end

    context 'being logged in as a member' do
      it { should redirect_to(login_path) }
    end
  end
end","context 'being logged in as a member' do
      it { should respond_with(:success) }
      it { should render_template(:show) }
      it { should assign(:lecture).to(lecture) }
    end
  end

  describe 'POST create' do
    let(:valid_params) { { :lecture => { :title => 'Test Lecture', :body => 'This is a test lecture.' } } }

    before(:each) do
      @controller.send(:auto_login, member)
      @request.host = ""#{classroom.slug}.#{@request.host}""
      post(:create, :id => classroom.id, :lecture => valid_params[:lecture], :use_route => :coursewareable)
    end

    context 'being logged in as a member' do
      it { should respond_with(:redirect) }
      it { should redirect_to(coursewareable_lecture_path(assigns(:lecture))) }
      it { should set_flash[:notice].to('Lecture was successfully created.') }
      it { should assign(:lecture).to(be_a(Coursewareable::Lecture)) }
      it { should assign(:lecture).to have_attributes(valid_params[:lecture]) }
    end
  end

  describe '"
qwen,Qwen/Qwen3-30B-A3B-Instruct-2507:nebius,ruby,GPL-3.0,spec::controllers::coursewareable::lectures::member_spec.rb,102,0.4,0,0.1893939393939394,"
    context 'being logged in as a member' do
      it { should render_template(:show) }
    end
  end

  describe 'GET edit' do
    let(:lecture) { Fabricate('coursewareable/lecture',
      :user => classroom.owner, :classroom => classroom) }

    before(:each) do
      @controller.send(:auto_login, member)
      @request.host = ""#{classroom.slug}.#{@request.host}""
      get(:edit, :id => lecture.id, :use_route => :coursewareable)
    end

    context 'being logged in as a member' do
      it { should redirect_to(login_path) }
    end
  end

  describe 'POST create' do
    let(:lecture) { Fabricate.build('coursewareable/lecture') }

    before(:each) do
      @controller.send(:auto_login, member)
      @request.host = ""#{classroom.slug}.#{@request.host}""
      post(:create, :use_route => :coursewareable, :lecture => {
        :title => lecture.title, :content => lecture.content,
        :requisite => lecture.requisite
      })
    end

    context 'being logged in as a member' do
      it { should redirect_to(login_path) }
    end
  end

  describe 'PUT update' do
    let(:lecture) { Fabricate('coursewareable/lecture',
      :user => classroom.owner, :classroom => classroom) }
    let(:attrs) { Fabricate.build('coursewareable/lecture') }

    before(:each) do
      @controller.send(:auto_login, member)
      @request.host = ""#{classroom.slug}.#{@request.host}""
      put(:update, :use_route => :coursewareable, :id => lecture.id,
          :lecture => { :title => attrs.title, :content => attrs.content
      } )
    end

    context 'being logged in as a member' do
      it { should redirect_to(login_path) }
    end
  end

  describe 'DELETE destroy' do
    let(:lecture) { Fabricate('coursewareable/lecture',
      :classroom => classroom, :user => classroom.owner) }

    before(:each) do
      @controller.send(:auto_login, member)
      @request.host = ""#{classroom.slug}.#{@request.host}""
      delete(:destroy, :use_route => :coursewareable, :id => lecture.id)
    end

    context 'being logged in as a member' do
      it { should redirect_to(login_path) }
    end
  end
end","context 'being logged in as a member' do
      it { should respond_with(:success) }
      it { should render_template(:show) }
      it 'assigns the lecture to @lecture' do
        expect(assigns(:lecture)).to eq(lecture)
      end
    end
  end
end"
qwen,Qwen/Qwen3-30B-A3B-Instruct-2507:nebius,ruby,GPL-3.0,spec::controllers::coursewareable::lectures::member_spec.rb,102,0.8,0,0.1693548387096774,"
    context 'being logged in as a member' do
      it { should render_template(:show) }
    end
  end

  describe 'GET edit' do
    let(:lecture) { Fabricate('coursewareable/lecture',
      :user => classroom.owner, :classroom => classroom) }

    before(:each) do
      @controller.send(:auto_login, member)
      @request.host = ""#{classroom.slug}.#{@request.host}""
      get(:edit, :id => lecture.id, :use_route => :coursewareable)
    end

    context 'being logged in as a member' do
      it { should redirect_to(login_path) }
    end
  end

  describe 'POST create' do
    let(:lecture) { Fabricate.build('coursewareable/lecture') }

    before(:each) do
      @controller.send(:auto_login, member)
      @request.host = ""#{classroom.slug}.#{@request.host}""
      post(:create, :use_route => :coursewareable, :lecture => {
        :title => lecture.title, :content => lecture.content,
        :requisite => lecture.requisite
      })
    end

    context 'being logged in as a member' do
      it { should redirect_to(login_path) }
    end
  end

  describe 'PUT update' do
    let(:lecture) { Fabricate('coursewareable/lecture',
      :user => classroom.owner, :classroom => classroom) }
    let(:attrs) { Fabricate.build('coursewareable/lecture') }

    before(:each) do
      @controller.send(:auto_login, member)
      @request.host = ""#{classroom.slug}.#{@request.host}""
      put(:update, :use_route => :coursewareable, :id => lecture.id,
          :lecture => { :title => attrs.title, :content => attrs.content
      } )
    end

    context 'being logged in as a member' do
      it { should redirect_to(login_path) }
    end
  end

  describe 'DELETE destroy' do
    let(:lecture) { Fabricate('coursewareable/lecture',
      :classroom => classroom, :user => classroom.owner) }

    before(:each) do
      @controller.send(:auto_login, member)
      @request.host = ""#{classroom.slug}.#{@request.host}""
      delete(:destroy, :use_route => :coursewareable, :id => lecture.id)
    end

    context 'being logged in as a member' do
      it { should redirect_to(login_path) }
    end
  end
end","context 'being logged in as a member' do
      it { should redirect_to(login_path) }
    end
  end
end"
qwen,Qwen/Qwen3-30B-A3B-Instruct-2507:nebius,ruby,GPL-3.0,spec::models::miq_filter_spec.rb,63,0.2,0,0.2076923076923077,"
    it ""returns all parent's Host objects when most-specialized filter is the Host object"" do
      input_objects = [host_1, host_2]
      results = apply_belongsto_filters(input_objects, [mtc_folder_path_with_host_1])
      expect(results).to match_array(input_objects)
    end

    it ""returns all Host objects when most-specialized filter is Host folder"" do
      input_objects = [host_1, host_2]
      results = apply_belongsto_filters(input_objects, [mtc_folder_path_with_host_folder])
      expect(results).to match_array(input_objects)
    end
  end

  describe "".belongsto2object_list"" do
    def belongsto2object_list(*args)
      MiqFilter.belongsto2object_list(*args)
    end

    it ""converts met_folder_path"" do
      expect(belongsto2object_list(mtc_folder_path)).to match_array([ems, datacenter, mtc])
    end

    it ""converts met_folder with host_folder"" do
      host_folder_object_path = [ems, datacenter, mtc, host_folder]
      expect(belongsto2object_list(mtc_folder_path_with_host_folder)).to match_array(host_folder_object_path)
    end

    it ""converts met_folder with host_1"" do
      host_object_path = [ems, datacenter, mtc, host_folder, host_1]
      expect(belongsto2object_list(mtc_folder_path_with_host_1)).to match_array(host_object_path)
    end

    context ""with network manager"" do
      let(:ems_openstack) { FactoryBot.create(:ems_openstack) }
      let(:network_manager_folder_path) { ""/belongsto/ExtManagementSystem|#{ems_openstack.name} Network Manager"" }

      it ""converts path with network manager"" do
        ems_openstack.update(:name => ""XXX"")
        expect(belongsto2object_list(network_manager_folder_path)).to match_array([ems_openstack.network_manager])
      end
    end
  end
end","it ""applies filters correctly when using belongsto with multiple levels"" do
      filter = MiqFilter.new(:name => ""test_filter"", :scope => ""Host"", :conditions => { ""belongsto"" => mtc_folder_path_with_host_folder })
      result = apply_belongsto_filters([host_1, host_2, host_3], filter)
      expect(result).to include(host_1, host_2)
      expect(result).not_to include(host_3)
    end

    it ""applies filters correctly when using belongsto with a specific host"" do
      filter = MiqFilter.new(:name => ""test_filter"", :scope => ""Host"", :conditions => { ""belongsto"" => mtc_folder_path_with_host_1 })
      result = apply_belongsto_filters([host_1, host_2, host_3], filter)
      expect(result).to include(host_1)
      expect(result).not_to include(host_2, host_3)
    end

    it ""returns empty array when no hosts match the belongsto condition"" do
      filter = MiqFilter.new(:name => ""test_filter"", :scope => ""Host"", :conditions => { """
